user_id,timestamp,lon,lat
22,1700001080,-8.6208838,41.1555625
22,1700001140,-8.6208838,41.1555625
22,1700001200,-8.6208951,41.1554601
22,1700001260,-8.6209013,41.1553709
22,1700001320,-8.6209338,41.1549431
22,1700001380,-8.6209435,41.154823
22,1700001440,-8.6209435,41.154823
22,1700001500,-8.6209497,41.154748
22,1700001560,-8.6210452,41.1535866
22,1700001620,-8.6210417,41.1534427
22,1700001680,-8.6210314,41.1533685
22,1700001740,-8.6210121,41.1533068
22,1700001800,-8.6209837,41.1532264
22,1700001860,-8.6208223,41.152769
22,1700001920,-8.6207549,41.1526088
22,1700001980,-8.6207549,41.1526088
22,1700002040,-8.6207489,41.1525519
22,1700002100,-8.6207521,41.1525281
22,1700002160,-8.6207584,41.1525043
22,1700002220,-8.6212767,41.1516791
23,1700000000,-8.5877343,41.1612277
23,1700000060,-8.5874611,41.161442
23,1700000120,-8.5862626,41.1619153
23,1700000180,-8.5861685,41.1619234
23,1700000240,-8.5860221,41.1614946
23,1700000300,-8.5859822,41.1613602
23,1700000360,-8.5859397,41.1612517
23,1700000420,-8.5859105,41.1611627
23,1700000480,-8.5858646,41.1610724
23,1700000540,-8.5858265,41.1610016
23,1700000600,-8.5857677,41.1609035
23,1700000660,-8.5856581,41.1607617
23,1700000720,-8.5850884,41.1601175
23,1700000780,-8.5849132,41.1599256
23,1700000840,-8.5843601,41.1593196
23,1700000900,-8.5843272,41.159305
23,1700000960,-8.584285,41.159295
23,1700001020,-8.584285,41.159295
23,1700001080,-8.5842358,41.1593025
23,1700001140,-8.5841946,41.1593181
23,1700001200,-8.5841689,41.1593336
23,1700001260,-8.5841227,41.1593648
23,1700001320,-8.5833725,41.1600431
23,1700001380,-8.5860221,41.1614946
23,1700001440,-8.5859822,41.1613602
23,1700001500,-8.5859397,41.1612517
23,1700001560,-8.5859105,41.1611627
23,1700001620,-8.5858646,41.1610724
23,1700001680,-8.5858265,41.1610016
23,1700001740,-8.5857677,41.1609035
23,1700001800,-8.5856581,41.1607617
23,1700001860,-8.5850884,41.1601175
23,1700001920,-8.5849132,41.1599256
23,1700001980,-8.5843601,41.1593196
23,1700002040,-8.5843272,41.159305
23,1700002100,-8.584285,41.159295
23,1700002160,-8.5877343,41.1612277
23,1700002220,-8.5874611,41.161442
23,1700002280,-8.5862626,41.1619153
23,1700002340,-8.5861685,41.1619234
24,1700000000,-8.6177112,41.1560301
24,1700000060,-8.6177383,41.1560665
24,1700000120,-8.617776,41.1561172
24,1700000180,-8.6178713,41.1562764
24,1700000240,-8.6178713,41.1562764
24,1700000300,-8.6178909,41.1563823
24,1700000360,-8.6179804,41.1566275
24,1700000420,-8.6180329,41.1567474
24,1700000480,-8.6180701,41.1568552
24,1700000540,-8.618074,41.1568876
24,1700000600,-8.6180687,41.1569131
24,1700000660,-8.6180687,41.1569131
24,1700000720,-8.6180319,41.1569532
24,1700000780,-8.6179797,41.156998
24,1700000840,-8.6177773,41.157165
24,1700000900,-8.6177397,41.1571931
24,1700000960,-8.6177397,41.1571931
24,1700001020,-8.6174833,41.1574057
24,1700001080,-8.617147,41.1576492
24,1700001140,-8.6170662,41.1577409
24,1700001200,-8.6170046,41.1578477
24,1700001260,-8.6169553,41.1579568
24,1700001320,-8.6169308,41.1580388
24,1700001380,-8.6168981,41.1582532
24,1700001440,-8.6168768,41.158433
24,1700001500,-8.6168771,41.1584838
24,1700001560,-8.6168772,41.1585031
24,1700001620,-8.616893,41.1585732
24,1700001680,-8.6169922,41.1588784
24,1700001740,-8.6170527,41.1589957
24,1700001800,-8.6180687,41.1569131
24,1700001860,-8.618074,41.1568876
24,1700001920,-8.6180701,41.1568552
24,1700001980,-8.6180329,41.1567474
24,1700002040,-8.6179804,41.1566275
24,1700002100,-8.6178909,41.1563823
24,1700002160,-8.6178713,41.1562764
24,1700002220,-8.6178713,41.1562764
24,1700002280,-8.6179067,41.156129
24,1700002340,-8.6179218,41.1560644
24,1700002400,-8.6179218,41.1560644
24,1700002460,-8.6179946,41.1559945
24,1700002520,-8.6186902,41.1554976
24,1700002580,-8.6187299,41.1554648
24,1700002640,-8.6187805,41.1554282
24,1700002700,-8.6188073,41.1554044
24,1700002760,-8.6188291,41.1553767
24,1700002820,-8.6188579,41.1553358
24,1700002880,-8.6188705,41.1552935
24,1700002940,-8.6189007,41.1552018
24,1700003000,-8.6189007,41.1552018
24,1700003060,-8.6188151,41.1551854
24,1700003120,-8.6166796,41.1547905
24,1700003180,-8.6152379,41.154528
24,1700003240,-8.614016,41.1543025
24,1700003300,-8.6134871,41.1542003
24,1700003360,-8.6134453,41.1541922
24,1700003420,-8.6133083,41.1541642
24,1700003480,-8.6133083,41.1541642
24,1700003540,-8.6133246,41.1538652
24,1700003600,-8.6133163,41.1538177
24,1700003660,-8.6133032,41.1537985
24,1700003720,-8.6132822,41.1537694
24,1700003780,-8.6132636,41.1537385
24,1700003840,-8.6132636,41.1537385
24,1700003900,-8.6131748,41.1537511
24,1700003960,-8.6130858,41.1537499
24,1700004020,-8.6126871,41.1537496
24,1700004080,-8.6126091,41.1537496
24,1700004140,-8.6122168,41.1537426
24,1700004200,-8.6121716,41.1537482
24,1700004260,-8.6121269,41.1537604
24,1700004320,-8.6121117,41.1537666
24,1700004380,-8.6120991,41.1537717
24,1700004440,-8.6120711,41.153789
24,1700004500,-8.6120549,41.1538039
24,1700004560,-8.6120253,41.1538357
24,1700004620,-8.6120253,41.1538357
24,1700004680,-8.6120261,41.1540321
24,1700004740,-8.6120272,41.1542922
24,1700004800,-8.6120238,41.1544215
24,1700004860,-8.6120216,41.154573
24,1700004920,-8.6120065,41.1548432
24,1700004980,-8.6120047,41.1548761
24,1700005040,-8.6120012,41.154924
24,1700005100,-8.6120012,41.154924
24,1700005160,-8.6119945,41.1550216
24,1700005220,-8.6119771,41.1551231
24,1700005280,-8.6119399,41.1551879
24,1700005340,-8.6119092,41.1552219
24,1700005400,-8.6119092,41.1552219
24,1700005460,-8.6119075,41.1553083
24,1700005520,-8.611899,41.1557432
24,1700005580,-8.6118744,41.1566031
24,1700005640,-8.6118744,41.1566031
24,1700005700,-8.6118382,41.1567142
24,1700005760,-8.6118047,41.1567788
24,1700005820,-8.6117933,41.156799
24,1700005880,-8.6117765,41.1568192
24,1700005940,-8.6117436,41.1568469
24,1700006000,-8.6117027,41.1568727
24,1700006060,-8.611574,41.1569323
24,1700006120,-8.6114385,41.1569959
24,1700006180,-8.6113398,41.1570464
24,1700006240,-8.6112695,41.1570804
24,1700006300,-8.6112695,41.1570804
24,1700006360,-8.611051,41.1571044
24,1700006420,-8.6101399,41.1572335
24,1700006480,-8.6100863,41.1572405
24,1700006540,-8.6099838,41.157254
24,1700006600,-8.6099838,41.157254
24,1700006660,-8.6099836,41.1571628
24,1700006720,-8.610038,41.1556591
24,1700006780,-8.610038,41.1556591
24,1700006840,-8.6100468,41.1553061
24,1700006900,-8.6100471,41.155272
24,1700006960,-8.6100477,41.1551976
24,1700007020,-8.6100477,41.1551976
24,1700007080,-8.6100471,41.155272
24,1700007140,-8.6100468,41.1553061
24,1700007200,-8.610038,41.1556591
24,1700007260,-8.6099838,41.157254
24,1700007320,-8.6098693,41.1572652
24,1700007380,-8.6093571,41.1573234
24,1700007440,-8.6093032,41.1573293
24,1700007500,-8.6091824,41.1573423
24,1700007560,-8.6071936,41.157594
24,1700007620,-8.6071188,41.1577066
24,1700007680,-8.6066794,41.1583675
24,1700007740,-8.6061414,41.1591748
24,1700007800,-8.606071,41.1591538
24,1700007860,-8.6050167,41.1588663
24,1700007920,-8.6046069,41.1587787
24,1700007980,-8.6045109,41.1587582
25,1700000000,-8.5990569,41.1491025
25,1700000060,-8.5989745,41.1490429
25,1700000120,-8.5989309,41.1490113
25,1700000180,-8.5988614,41.1489305
25,1700000240,-8.5988533,41.148918
25,1700000300,-8.5988187,41.1488643
25,1700000360,-8.5986175,41.1484762
25,1700000420,-8.5986042,41.1484505
25,1700000480,-8.5985977,41.1484386
25,1700000540,-8.5985597,41.1483563
25,1700000600,-8.5985597,41.1483563
25,1700000660,-8.5986892,41.1483502
25,1700000720,-8.5987453,41.1483504
25,1700000780,-8.5988188,41.1483575
25,1700000840,-8.5989012,41.1483734
25,1700000900,-8.5997181,41.1485313
25,1700000960,-8.5999397,41.1485749
25,1700001020,-8.6004394,41.1486729
25,1700001080,-8.6004718,41.1486793
25,1700001140,-8.6005893,41.1487016
25,1700001200,-8.6005893,41.1487016
25,1700001260,-8.600781,41.1487352
25,1700001320,-8.6009243,41.1487603
25,1700001380,-8.6016995,41.1489086
25,1700001440,-8.6019062,41.1489481
25,1700001500,-8.6019062,41.1489481
25,1700001560,-8.6019541,41.1489573
25,1700001620,-8.6019901,41.1489642
25,1700001680,-8.6020829,41.1489819
25,1700001740,-8.6020829,41.1489819
25,1700001800,-8.6021532,41.1499717
25,1700001860,-8.6021968,41.1505977
25,1700001920,-8.6022211,41.1508907
25,1700001980,-8.6022249,41.1509367
25,1700002040,-8.6022297,41.1510098
25,1700002100,-8.6022297,41.1510098
25,1700002160,-8.602371,41.1510054
25,1700002220,-8.6036642,41.1509671
25,1700002280,-8.6036642,41.1509671
25,1700002340,-8.602371,41.1510054
25,1700002400,-8.6022297,41.1510098
25,1700002460,-8.6042501,41.1509449
25,1700002520,-8.6048091,41.15095
25,1700002580,-8.6052691,41.1509561
25,1700002640,-8.6053649,41.1509574
25,1700002700,-8.6057815,41.1509683
25,1700002760,-8.6062191,41.1509753
25,1700002820,-8.6065076,41.1509799
25,1700002880,-8.606543,41.1509805
25,1700002940,-8.6065511,41.1509797
25,1700003000,-8.6067219,41.1509597
25,1700003060,-8.6067219,41.1509597
25,1700003120,-8.6067727,41.1508603
25,1700003180,-8.6067914,41.1508254
25,1700003240,-8.6068677,41.1506833
25,1700003300,-8.6070946,41.1502606
25,1700003360,-8.6071279,41.1501986
25,1700003420,-8.6071805,41.1501006
26,1700000000,-8.5877343,41.1612277
26,1700000060,-8.5874611,41.161442
26,1700000120,-8.5862626,41.1619153
26,1700000180,-8.5861685,41.1619234
26,1700000240,-8.5860221,41.1614946
26,1700000300,-8.5859822,41.1613602
26,1700000360,-8.5859397,41.1612517
26,1700000420,-8.5859105,41.1611627
26,1700000480,-8.5858646,41.1610724
26,1700000540,-8.5858265,41.1610016
26,1700000600,-8.5857677,41.1609035
26,1700000660,-8.5856581,41.1607617
26,1700000720,-8.5850884,41.1601175
26,1700000780,-8.5849132,41.1599256
26,1700000840,-8.5843601,41.1593196
26,1700000900,-8.5843272,41.159305
26,1700000960,-8.584285,41.159295
26,1700001020,-8.584285,41.159295
26,1700001080,-8.5842358,41.1593025
26,1700001140,-8.5841946,41.1593181
26,1700001200,-8.5841689,41.1593336
26,1700001260,-8.5841227,41.1593648
26,1700001320,-8.5833725,41.1600431
26,1700001380,-8.5860221,41.1614946
26,1700001440,-8.5859822,41.1613602
26,1700001500,-8.5859397,41.1612517
26,1700001560,-8.5859105,41.1611627
26,1700001620,-8.5858646,41.1610724
26,1700001680,-8.5858265,41.1610016
26,1700001740,-8.5857677,41.1609035
26,1700001800,-8.5856581,41.1607617
26,1700001860,-8.5850884,41.1601175
26,1700001920,-8.5849132,41.1599256
26,1700001980,-8.5843601,41.1593196
26,1700002040,-8.5843272,41.159305
26,1700002100,-8.584285,41.159295
26,1700002160,-8.5877343,41.1612277
26,1700002220,-8.5874611,41.161442
26,1700002280,-8.5862626,41.1619153
26,1700002340,-8.5861685,41.1619234
27,1700000000,-8.5946309,41.1563482
27,1700000060,-8.5946024,41.1563984
27,1700000120,-8.5944914,41.1565941
27,1700000180,-8.5944634,41.156641
27,1700000240,-8.5944634,41.156641
27,1700000300,-8.5944914,41.1565941
27,1700000360,-8.5946024,41.1563984
27,1700000420,-8.5946309,41.1563482
27,1700000480,-8.5964612,41.1579977
27,1700000540,-8.5969298,41.1583091
27,1700000600,-8.5977909,41.1588814
27,1700000660,-8.5977909,41.1588814
27,1700000720,-8.5979064,41.1589685
27,1700000780,-8.5979388,41.158993
27,1700000840,-8.5980519,41.1590731
27,1700000900,-8.5980519,41.1590731
27,1700000960,-8.598125,41.1590747
27,1700001020,-8.5981962,41.1590718
27,1700001080,-8.598251,41.1590643
27,1700001140,-8.5983077,41.159051
27,1700001200,-8.5984761,41.1589761
27,1700001260,-8.5985209,41.1589562
27,1700001320,-8.5985426,41.1589436
27,1700001380,-8.5985642,41.1589296
27,1700001440,-8.5986024,41.158896
27,1700001500,-8.5986335,41.1588564
27,1700001560,-8.5986677,41.1588114
27,1700001620,-8.5986677,41.1588114
27,1700001680,-8.5986879,41.1587026
27,1700001740,-8.598815,41.1580162
27,1700001800,-8.598815,41.1580162
27,1700001860,-8.5987429,41.1580077
27,1700001920,-8.5982323,41.1579475
27,1700001980,-8.5981359,41.1579193
27,1700002040,-8.5971142,41.1570662
27,1700002100,-8.5951472,41.1554484
27,1700002160,-8.5950907,41.155556
27,1700002220,-8.5950241,41.1556731
27,1700002280,-8.5949747,41.1557635
27,1700002340,-8.5949747,41.1557635
27,1700002400,-8.5950241,41.1556731
27,1700002460,-8.5950907,41.155556
27,1700002520,-8.5951472,41.1554484
27,1700002580,-8.5951472,41.1554484
27,1700002640,-8.5951786,41.1553845
27,1700002700,-8.5951951,41.1553509
27,1700002760,-8.5954339,41.1549497
28,1700000000,-8.5928213,41.1688524
28,1700000060,-8.5921375,41.1681258
28,1700000120,-8.5920849,41.1680692
28,1700000180,-8.5920849,41.1680692
28,1700000240,-8.5920126,41.1681063
28,1700000300,-8.5914768,41.1684036
28,1700000360,-8.5907036,41.168867
28,1700000420,-8.5905954,41.1689318
28,1700000480,-8.5920849,41.1680692
28,1700000540,-8.5921809,41.1680195
28,1700000600,-8.5934218,41.1673772
28,1700000660,-8.5938171,41.1671848
28,1700000720,-8.5938627,41.1671634
28,1700000780,-8.5939286,41.1671382
28,1700000840,-8.5940139,41.1670984
28,1700000900,-8.5939286,41.1671382
28,1700000960,-8.5939591,41.1672029
28,1700001020,-8.5943698,41.1680748
28,1700001080,-8.5943698,41.1680748
28,1700001140,-8.5943172,41.1680821
28,1700001200,-8.5942673,41.1680955
28,1700001260,-8.5939195,41.1682645
28,1700001320,-8.5935168,41.1684879
28,1700001380,-8.5935168,41.1684879
28,1700001440,-8.5942373,41.1692288
28,1700001500,-8.5944461,41.1694799
28,1700001560,-8.5945298,41.1695336
28,1700001620,-8.5960399,41.1696051
28,1700001680,-8.59609,41.1696075
28,1700001740,-8.59609,41.1696075
28,1700001800,-8.5964597,41.1687534
28,1700001860,-8.5965113,41.1686478
28,1700001920,-8.5965602,41.1685541
28,1700001980,-8.596588,41.168482
28,1700002040,-8.5966143,41.1683939
28,1700002100,-8.5966877,41.1678021
28,1700002160,-8.5967018,41.1675969
28,1700002220,-8.5967162,41.1675058
28,1700002280,-8.596628,41.1674587
28,1700002340,-8.59609,41.1696075
28,1700002400,-8.5964597,41.1687534
28,1700002460,-8.5965113,41.1686478
28,1700002520,-8.5965602,41.1685541
28,1700002580,-8.596588,41.168482
28,1700002640,-8.5966143,41.1683939
28,1700002700,-8.5966877,41.1678021
28,1700002760,-8.5967018,41.1675969
28,1700002820,-8.5967162,41.1675058
28,1700002880,-8.5967162,41.1675058
28,1700002940,-8.5967018,41.1675969
28,1700003000,-8.5966877,41.1678021
28,1700003060,-8.5966143,41.1683939
28,1700003120,-8.596588,41.168482
28,1700003180,-8.5965602,41.1685541
28,1700003240,-8.5965113,41.1686478
28,1700003300,-8.5964597,41.1687534
28,1700003360,-8.59609,41.1696075
28,1700003420,-8.5975528,41.1662188
28,1700003480,-8.5975803,41.1661859
28,1700003540,-8.5977298,41.1660028
28,1700003600,-8.5977298,41.1660028
28,1700003660,-8.5978457,41.1659661
28,1700003720,-8.5980128,41.1659131
28,1700003780,-8.5983027,41.1658088
28,1700003840,-8.598418,41.1657482
28,1700003900,-8.5984464,41.1657333
28,1700003960,-8.5985204,41.1657017
28,1700004020,-8.5985204,41.1657017
28,1700004080,-8.5985915,41.1655805
28,1700004140,-8.5986056,41.1655463
28,1700004200,-8.5986596,41.1654278
28,1700004260,-8.5986596,41.1654278
28,1700004320,-8.5986844,41.1653691
28,1700004380,-8.5987063,41.1653175
28,1700004440,-8.598778,41.1651716
28,1700004500,-8.5990253,41.164528
28,1700004560,-8.5990785,41.1643982
29,1700000000,-8.6519197,41.1724104
29,1700000060,-8.6509562,41.171601
29,1700000120,-8.6519197,41.1724104
29,1700000180,-8.6509562,41.171601
29,1700000240,-8.6479481,41.1707026
29,1700000300,-8.6480644,41.1706189
29,1700000360,-8.6483583,41.1704076
29,1700000420,-8.6489707,41.1699855
29,1700000480,-8.6461693,41.1692898
29,1700000540,-8.6462245,41.1693322
29,1700000600,-8.6462754,41.1693693
29,1700000660,-8.6466174,41.1696224
29,1700000720,-8.646914,41.1698623
29,1700000780,-8.6474994,41.170338
29,1700000840,-8.6476331,41.1704466
29,1700000900,-8.647825,41.1706026
29,1700000960,-8.6479481,41.1707026
30,1700000000,-8.6053973,41.16542
30,1700000060,-8.6053227,41.163968
30,1700000120,-8.6052826,41.1619744
30,1700000180,-8.6066574,41.1621446
30,1700000240,-8.6067552,41.1621567
30,1700000300,-8.6068578,41.1621694
30,1700000360,-8.6068578,41.1621694
30,1700000420,-8.6067552,41.1621567
30,1700000480,-8.6066574,41.1621446
30,1700000540,-8.6052826,41.1619744
30,1700000600,-8.6068578,41.1621694
30,1700000660,-8.6068208,41.1622764
30,1700000720,-8.6064721,41.1634038
30,1700000780,-8.6064723,41.1634222
30,1700000840,-8.6064819,41.1634481
30,1700000900,-8.6065132,41.1634965
30,1700000960,-8.6065132,41.1634965
30,1700001020,-8.6062704,41.1642493
30,1700001080,-8.6062487,41.164361
30,1700001140,-8.6062487,41.164361
30,1700001200,-8.6062598,41.1644659
30,1700001260,-8.6063496,41.165314
30,1700001320,-8.6063584,41.1654078
30,1700001380,-8.6064353,41.1662568
30,1700001440,-8.6064353,41.1662568
30,1700001500,-8.6064603,41.166271
30,1700001560,-8.6064746,41.1662913
30,1700001620,-8.6064837,41.1663302
30,1700001680,-8.6064875,41.1663631
30,1700001740,-8.6065034,41.1664192
30,1700001800,-8.6065288,41.1664411
30,1700001860,-8.6065514,41.16645
30,1700001920,-8.6065514,41.16645
30,1700001980,-8.6066826,41.1664615
30,1700002040,-8.6070247,41.1664897
31,1700000000,-8.5946309,41.1563482
31,1700000060,-8.5946024,41.1563984
31,1700000120,-8.5944914,41.1565941
31,1700000180,-8.5944634,41.156641
31,1700000240,-8.5944634,41.156641
31,1700000300,-8.5945433,41.1566951
31,1700000360,-8.5956787,41.157463
31,1700000420,-8.5956787,41.157463
31,1700000480,-8.5959843,41.1576799
31,1700000540,-8.5964612,41.1579977
31,1700000600,-8.5964612,41.1579977
31,1700000660,-8.5969298,41.1583091
31,1700000720,-8.5977909,41.1588814
31,1700000780,-8.5977909,41.1588814
31,1700000840,-8.5979064,41.1589685
31,1700000900,-8.5979388,41.158993
31,1700000960,-8.5980519,41.1590731
31,1700001020,-8.5980519,41.1590731
31,1700001080,-8.598125,41.1590747
31,1700001140,-8.5981962,41.1590718
31,1700001200,-8.598251,41.1590643
31,1700001260,-8.5983077,41.159051
31,1700001320,-8.5984761,41.1589761
31,1700001380,-8.5985209,41.1589562
31,1700001440,-8.5985426,41.1589436
31,1700001500,-8.5985642,41.1589296
31,1700001560,-8.5986024,41.158896
31,1700001620,-8.5986335,41.1588564
31,1700001680,-8.5986677,41.1588114
31,1700001740,-8.5986677,41.1588114
31,1700001800,-8.5986879,41.1587026
31,1700001860,-8.598815,41.1580162
31,1700001920,-8.598815,41.1580162
31,1700001980,-8.5987429,41.1580077
31,1700002040,-8.5982323,41.1579475
31,1700002100,-8.5981359,41.1579193
31,1700002160,-8.5971142,41.1570662
31,1700002220,-8.5951472,41.1554484
31,1700002280,-8.5951786,41.1553845
31,1700002340,-8.5951951,41.1553509
31,1700002400,-8.5954339,41.1549497
32,1700000000,-8.6487615,41.168272
32,1700000060,-8.6488434,41.1682287
32,1700000120,-8.6489047,41.1681983
32,1700000180,-8.6493263,41.1680008
32,1700000240,-8.6496711,41.1678423
32,1700000300,-8.6500715,41.1676671
32,1700000360,-8.6487468,41.1683609
32,1700000420,-8.6487468,41.1683609
32,1700000480,-8.6486689,41.1685309
32,1700000540,-8.6486466,41.1685936
32,1700000600,-8.6487132,41.1686048
32,1700000660,-8.6487132,41.1686048
32,1700000720,-8.6487518,41.1686384
32,1700000780,-8.6489448,41.1686696
32,1700000840,-8.6490261,41.1686577
32,1700000900,-8.6490261,41.1686577
32,1700000960,-8.6496312,41.168754
32,1700001020,-8.6496546,41.168758
32,1700001080,-8.6497244,41.1687699
32,1700001140,-8.6497244,41.1687699
32,1700001200,-8.6496546,41.168758
32,1700001260,-8.6496312,41.168754
32,1700001320,-8.6490261,41.1686577
32,1700001380,-8.6568391,41.1709222
32,1700001440,-8.6567265,41.1708734
32,1700001500,-8.6566039,41.1708237
32,1700001560,-8.6564761,41.1707718
32,1700001620,-8.6563661,41.1707263
32,1700001680,-8.6561073,41.1706133
33,1700000000,-8.6053973,41.16542
33,1700000060,-8.6053227,41.163968
33,1700000120,-8.6052826,41.1619744
33,1700000180,-8.6066574,41.1621446
33,1700000240,-8.6067552,41.1621567
33,1700000300,-8.6068578,41.1621694
33,1700000360,-8.6068578,41.1621694
33,1700000420,-8.6067552,41.1621567
33,1700000480,-8.6066574,41.1621446
33,1700000540,-8.6052826,41.1619744
33,1700000600,-8.6068578,41.1621694
33,1700000660,-8.6068208,41.1622764
33,1700000720,-8.6064721,41.1634038
33,1700000780,-8.6064723,41.1634222
33,1700000840,-8.6064819,41.1634481
33,1700000900,-8.6065132,41.1634965
33,1700000960,-8.6065132,41.1634965
33,1700001020,-8.6062704,41.1642493
33,1700001080,-8.6062487,41.164361
33,1700001140,-8.6062487,41.164361
33,1700001200,-8.6062598,41.1644659
33,1700001260,-8.6063496,41.165314
33,1700001320,-8.6063584,41.1654078
33,1700001380,-8.6064353,41.1662568
33,1700001440,-8.6064353,41.1662568
33,1700001500,-8.6064603,41.166271
33,1700001560,-8.6064746,41.1662913
33,1700001620,-8.6064837,41.1663302
33,1700001680,-8.6064875,41.1663631
33,1700001740,-8.6065034,41.1664192
33,1700001800,-8.6065288,41.1664411
33,1700001860,-8.6065514,41.16645
33,1700001920,-8.6065514,41.16645
33,1700001980,-8.6066826,41.1664615
33,1700002040,-8.6070247,41.1664897
34,1700000000,-8.6130665,41.1566312
34,1700000060,-8.6131113,41.1564624
34,1700000120,-8.6131371,41.1563265
34,1700000180,-8.6132259,41.155824
34,1700000240,-8.613285,41.1555082
34,1700000300,-8.6132878,41.1552594
34,1700000360,-8.6132886,41.1551531
34,1700000420,-8.6132841,41.1549111
34,1700000480,-8.6132841,41.1549111
34,1700000540,-8.6132906,41.1547249
34,1700000600,-8.6132927,41.1546083
34,1700000660,-8.6132965,41.1544422
34,1700000720,-8.6132995,41.1543135
34,1700000780,-8.6133006,41.1542672
34,1700000840,-8.6133083,41.1541642
34,1700000900,-8.6133083,41.1541642
34,1700000960,-8.6133246,41.1538652
34,1700001020,-8.6133163,41.1538177
34,1700001080,-8.6133032,41.1537985
34,1700001140,-8.6132822,41.1537694
34,1700001200,-8.6132636,41.1537385
34,1700001260,-8.6132636,41.1537385
34,1700001320,-8.6131748,41.1537511
34,1700001380,-8.6130858,41.1537499
34,1700001440,-8.6126871,41.1537496
34,1700001500,-8.6126091,41.1537496
34,1700001560,-8.6122168,41.1537426
34,1700001620,-8.6121716,41.1537482
34,1700001680,-8.6121269,41.1537604
34,1700001740,-8.6121117,41.1537666
34,1700001800,-8.6120991,41.1537717
34,1700001860,-8.6120711,41.153789
34,1700001920,-8.6120549,41.1538039
34,1700001980,-8.6120253,41.1538357
34,1700002040,-8.6120253,41.1538357
34,1700002100,-8.6120261,41.1540321
34,1700002160,-8.6120272,41.1542922
34,1700002220,-8.6120238,41.1544215
34,1700002280,-8.6120216,41.154573
34,1700002340,-8.6120065,41.1548432
34,1700002400,-8.6120047,41.1548761
34,1700002460,-8.6120012,41.154924
34,1700002520,-8.6120012,41.154924
34,1700002580,-8.6119945,41.1550216
34,1700002640,-8.6119771,41.1551231
34,1700002700,-8.6119399,41.1551879
34,1700002760,-8.6119092,41.1552219
34,1700002820,-8.6119092,41.1552219
34,1700002880,-8.6119075,41.1553083
34,1700002940,-8.611899,41.1557432
34,1700003000,-8.6118744,41.1566031
34,1700003060,-8.6118744,41.1566031
34,1700003120,-8.6118382,41.1567142
34,1700003180,-8.6118047,41.1567788
34,1700003240,-8.6117933,41.156799
34,1700003300,-8.6117765,41.1568192
34,1700003360,-8.6117436,41.1568469
34,1700003420,-8.6117027,41.1568727
34,1700003480,-8.611574,41.1569323
34,1700003540,-8.6114385,41.1569959
34,1700003600,-8.6113398,41.1570464
34,1700003660,-8.6112695,41.1570804
34,1700003720,-8.6112695,41.1570804
34,1700003780,-8.611051,41.1571044
34,1700003840,-8.6101399,41.1572335
34,1700003900,-8.6100863,41.1572405
34,1700003960,-8.6099838,41.157254
34,1700004020,-8.6099838,41.157254
34,1700004080,-8.6099836,41.1571628
34,1700004140,-8.610038,41.1556591
34,1700004200,-8.610038,41.1556591
34,1700004260,-8.6100468,41.1553061
34,1700004320,-8.6100471,41.155272
34,1700004380,-8.6100477,41.1551976
34,1700004440,-8.6100477,41.1551976
34,1700004500,-8.6100496,41.1551149
34,1700004560,-8.6100563,41.1542885
34,1700004620,-8.6100567,41.1542418
34,1700004680,-8.6100572,41.1542028
34,1700004740,-8.6100572,41.1542028
34,1700004800,-8.6100584,41.1538044
34,1700004860,-8.6100585,41.1537574
34,1700004920,-8.6100624,41.15362
34,1700004980,-8.6100626,41.1535021
34,1700005040,-8.6100626,41.1535021
34,1700005100,-8.610061,41.1534498
34,1700005160,-8.6100447,41.153393
34,1700005220,-8.6100128,41.153282
34,1700005280,-8.6100128,41.153282
34,1700005340,-8.6099948,41.1533377
34,1700005400,-8.6099768,41.1533934
34,1700005460,-8.6099591,41.1534482
34,1700005520,-8.6099589,41.153504
34,1700005580,-8.6099589,41.153504
34,1700005640,-8.6098445,41.1535036
34,1700005700,-8.6096093,41.1535011
34,1700005760,-8.6096093,41.1535011
34,1700005820,-8.6090598,41.1534962
34,1700005880,-8.6085809,41.1534902
34,1700005940,-8.6083872,41.1535045
34,1700006000,-8.6083872,41.1535045
34,1700006060,-8.6079323,41.1534591
34,1700006120,-8.6078787,41.1534537
34,1700006180,-8.6067921,41.153439
34,1700006240,-8.6066729,41.1534372
34,1700006300,-8.6066729,41.1534372
34,1700006360,-8.6065635,41.1534627
34,1700006420,-8.6064426,41.1534609
34,1700006480,-8.6063729,41.1534593
34,1700006540,-8.6063729,41.1534593
34,1700006600,-8.6061152,41.15346
34,1700006660,-8.6054666,41.1534496
34,1700006720,-8.6053699,41.1534451
34,1700006780,-8.6053699,41.1534451
34,1700006840,-8.6052933,41.1534407
34,1700006900,-8.6051983,41.1534371
34,1700006960,-8.6047576,41.1534318
34,1700007020,-8.6047458,41.1536304
35,1700000000,-8.6264102,41.1669453
35,1700000060,-8.6265699,41.1669465
35,1700000120,-8.6271631,41.1669661
35,1700000180,-8.6272802,41.1669989
35,1700000240,-8.6273122,41.1670124
35,1700000300,-8.6273784,41.1670408
35,1700000360,-8.6285109,41.1675242
35,1700000420,-8.6287308,41.1676173
35,1700000480,-8.6288332,41.1676617
35,1700000540,-8.6288332,41.1676617
35,1700000600,-8.6288134,41.1676876
35,1700000660,-8.6287911,41.1677183
35,1700000720,-8.6286117,41.1679512
35,1700000780,-8.6286117,41.1679512
35,1700000840,-8.6287911,41.1677183
